ags,t,m,f,ags,pwi,pwa,pwn,wi,wa,wn,pwi_h,pwa_h,pwn_h,search
05154004,13033,6701,6332,05154004,9.9,6.7,3.2,1292,870,422,"7.2,9.1,9.3,9.6,10.2,10.1,10.2,10.0,10.1,10.7,10.4,10.3,9.9","5.9,7.0,7.0,7.2,7.5,7.3,7.2,7.0,7.1,7.4,7.3,7.1,6.7","1.3,2.1,2.3,2.4,2.7,2.9,3.1,3.1,3.0,3.3,3.1,3.2,3.2",bedburg-hau
05154008,30968,15705,15263,05154008,9.7,7.3,2.5,3011,2250,761,"8.8,9.9,10.2,10.7,10.8,10.8,10.8,10.5,10.6,10.4,10.4,10.5,9.7","7.4,7.9,8.1,8.3,8.3,8.1,8.0,7.8,7.8,7.6,8.0,8.0,7.3","1.4,2.0,2.1,2.4,2.6,2.7,2.8,2.7,2.7,2.8,2.4,2.5,2.5","emmerich am rhein, stadt"
05154012,33841,17037,16804,05154012,11.1,7.8,3.3,3770,2648,1122,"9.2,10.7,10.7,11.6,11.6,12.0,12.3,12.3,12.3,12.5,12.3,12.1,11.1","7.6,8.4,8.2,8.7,8.5,8.7,8.7,8.7,8.7,8.7,9.0,8.6,7.8","1.5,2.3,2.5,3.0,3.1,3.3,3.6,3.6,3.6,3.8,3.3,3.4,3.3","geldern, stadt"
05154016,33889,16990,16899,05154016,11.1,7.7,3.3,3745,2626,1119,"8.7,10.0,10.1,10.4,10.8,11.1,11.4,11.4,11.3,11.7,11.8,11.7,11.1","7.3,8.0,8.0,8.0,8.2,8.3,8.4,8.3,8.2,8.3,8.6,8.4,7.7","1.4,2.0,2.2,2.4,2.6,2.8,3.0,3.1,3.1,3.4,3.2,3.3,3.3","goch, stadt"
05154020,12037,5896,6141,05154020,11.0,7.9,3.1,1321,953,368,"8.4,10.2,10.0,10.6,10.8,11.1,11.4,11.5,11.7,11.4,11.3,11.4,11.0","7.0,8.1,8.0,8.2,8.3,8.4,8.5,8.5,8.4,8.2,8.6,8.6,7.9","1.3,2.1,2.0,2.4,2.5,2.6,2.8,3.0,3.3,3.2,2.7,2.8,3.1",issum
05154024,13854,6884,6970,05154024,12.8,9.3,3.5,1775,1291,484,"9.5,10.9,11.0,11.3,12.0,12.0,12.8,12.8,13.2,13.2,13.2,13.4,12.8","8.0,8.7,8.6,8.6,9.1,9.0,9.6,9.3,9.4,9.3,9.8,10.0,9.3","1.6,2.2,2.3,2.7,2.9,3.0,3.2,3.5,3.8,3.9,3.4,3.4,3.5","kalkar, stadt"
05154028,13262,6670,6592,05154028,10.1,7.2,2.9,1338,957,381,"8.3,9.9,10.0,10.3,10.7,11.0,11.2,11.8,11.3,11.3,10.9,11.3,10.1","7.0,7.7,7.8,7.9,8.1,8.3,8.4,8.5,8.2,8.3,8.0,8.3,7.2","1.4,2.1,2.3,2.4,2.6,2.7,2.8,3.2,3.1,3.0,3.0,3.0,2.9",kerken
05154032,28311,13925,14386,05154032,11.8,8.5,3.3,3334,2394,940,"9.3,10.9,11.1,11.6,12.0,12.5,12.8,12.9,12.7,12.9,12.9,12.9,11.8","7.8,8.8,8.8,9.0,9.1,9.4,9.7,9.5,9.5,9.3,9.5,9.4,8.5","1.5,2.1,2.3,2.6,2.9,3.1,3.2,3.4,3.3,3.6,3.4,3.6,3.3","kevelaer, stadt"
05154036,49729,24457,25272,05154036,10.8,7.7,3.1,5385,3849,1536,"8.4,9.9,10.0,10.4,10.6,10.9,10.7,10.6,10.8,11.2,11.2,11.2,10.8","6.9,7.7,7.7,7.9,8.0,8.0,7.8,7.7,7.7,7.9,8.2,8.1,7.7","1.5,2.2,2.3,2.5,2.6,2.9,2.9,2.9,3.1,3.3,3.0,3.1,3.1","kleve, stadt"
05154040,10648,5444,5204,05154040,10.0,6.9,3.0,1061,740,321,"7.6,9.1,9.1,9.7,9.6,9.9,9.7,9.9,10.1,10.4,10.3,10.5,10.0","6.6,7.2,7.1,7.2,7.2,7.3,7.0,6.9,7.0,7.0,7.1,7.2,6.9","1.0,1.9,2.0,2.5,2.4,2.5,2.7,2.9,3.1,3.4,3.2,3.2,3.0",kranenburg
05154044,21349,10608,10741,05154044,12.1,8.9,3.2,2581,1895,686,"8.9,10.0,9.9,10.5,11.0,11.1,11.3,11.5,11.9,12.1,12.2,12.2,12.1","7.5,7.9,7.9,8.2,8.6,8.5,8.5,8.5,8.7,8.9,9.2,9.1,8.9","1.5,2.1,2.0,2.3,2.4,2.7,2.8,3.0,3.2,3.2,3.0,3.0,3.2","rees, stadt"
05154048,6709,3327,3382,05154048,9.5,7.0,2.5,636,467,169,"6.6,8.5,9.1,9.4,9.5,9.0,9.2,9.5,9.7,9.6,9.8,9.8,9.5","5.6,6.7,7.2,7.2,7.0,6.6,7.0,7.1,7.2,7.1,7.5,7.3,7.0","1.1,1.8,1.9,2.2,2.5,2.4,2.2,2.4,2.5,2.6,2.3,2.5,2.5",rheurdt
05154052,15641,7768,7873,05154052,12.7,8.6,4.2,1993,1341,652,"10.5,12.8,12.6,13.1,13.1,13.2,13.8,13.9,14.5,14.0,14.0,13.8,12.7","8.5,9.7,9.5,9.5,9.5,9.4,9.7,9.7,9.9,9.3,9.4,9.2,8.6","2.0,3.1,3.1,3.6,3.6,3.8,4.1,4.3,4.6,4.7,4.6,4.6,4.2","straelen, stadt"
05154056,8266,4111,4155,05154056,11.5,7.9,3.6,950,649,301,"8.2,9.9,10.3,10.5,10.7,11.2,11.7,12.4,12.7,12.3,12.3,12.3,11.5","7.1,8.0,8.0,7.9,7.7,8.3,8.4,8.9,8.8,8.4,8.8,8.7,7.9","1.1,1.9,2.3,2.5,2.9,2.9,3.3,3.6,3.9,3.9,3.5,3.6,3.6",uedem
05154060,8189,4115,4074,05154060,11.1,7.7,3.4,913,632,281,"8.5,9.8,10.3,11.1,11.1,12.0,12.5,11.9,11.4,11.6,11.8,11.7,11.1","7.3,7.9,7.9,8.5,7.9,8.4,9.1,8.5,7.9,7.9,8.4,8.3,7.7","1.3,1.9,2.4,2.6,3.2,3.6,3.4,3.4,3.5,3.7,3.5,3.4,3.4",wachtendonk
05154064,10611,5350,5261,05154064,10.9,8.1,2.8,1159,861,298,"9.3,10.8,11.4,11.6,11.3,11.5,11.8,11.8,11.1,11.7,11.9,11.8,10.9","8.1,8.8,9.5,9.5,9.0,8.8,8.9,8.8,8.1,8.8,9.0,8.8,8.1","1.2,2.0,2.0,2.1,2.3,2.7,3.0,3.0,3.0,3.0,2.9,3.0,2.8",weeze
05158004,44086,21054,23032,05158004,9.9,6.7,3.2,4349,2959,1390,"6.8,8.2,8.4,8.7,9.0,9.5,9.8,9.7,9.8,10.4,10.0,10.0,9.9","5.3,6.1,6.1,6.2,6.3,6.5,6.9,6.8,6.7,6.9,6.9,6.9,6.7","1.5,2.2,2.4,2.5,2.7,3.0,2.9,3.0,3.2,3.5,3.1,3.1,3.2","erkrath, fundort des neanderthalers, stadt"
05158008,30410,14579,15831,05158008,9.3,6.3,3.0,2817,1910,907,"7.4,8.9,8.8,9.1,9.4,9.8,9.8,9.7,10.0,9.8,9.5,9.7,9.3","5.9,6.6,6.3,6.6,6.5,6.6,6.5,6.6,6.8,6.5,6.4,6.6,6.3","1.5,2.4,2.5,2.5,2.9,3.2,3.2,3.1,3.2,3.3,3.1,3.2,3.0","haan, stadt"
05158012,25793,12654,13139,05158012,10.1,6.5,3.6,2610,1677,933,"8.0,9.4,9.5,10.0,10.5,10.8,10.0,10.6,10.5,10.6,10.7,10.5,10.1","6.2,6.7,6.8,6.9,7.1,7.2,6.9,7.1,6.8,6.8,7.0,7.0,6.5","1.9,2.7,2.7,3.1,3.5,3.7,3.2,3.5,3.7,3.8,3.6,3.6,3.6","heiligenhaus, stadt"
05158016,55185,26620,28565,05158016,9.8,6.4,3.5,5435,3506,1929,"7.4,8.6,9.1,9.2,9.6,9.9,10.0,10.1,10.2,10.4,10.3,10.3,9.8","5.6,6.1,6.3,6.2,6.3,6.4,6.5,6.6,6.5,6.5,6.8,6.7,6.4","1.8,2.5,2.8,3.0,3.3,3.5,3.5,3.6,3.6,3.9,3.6,3.6,3.5","hilden, stadt"
05158020,58033,28239,29794,05158020,9.3,6.1,3.1,5384,3567,1817,"6.7,8.1,8.3,8.7,9.0,9.1,9.2,9.4,9.5,9.8,9.7,9.8,9.3","5.4,6.0,6.0,6.2,6.3,6.3,6.3,6.4,6.3,6.4,6.6,6.6,6.1","1.3,2.1,2.3,2.5,2.7,2.8,2.8,3.0,3.2,3.4,3.1,3.1,3.1","langenfeld (rheinland), stadt"
05158024,38291,18413,19878,05158024,9.0,6.2,2.8,3460,2376,1084,"6.4,7.8,7.9,8.3,8.4,8.6,8.6,8.9,9.1,9.5,9.4,9.4,9.0","5.1,5.9,5.8,6.1,6.1,6.0,5.9,6.0,6.0,6.4,6.4,6.4,6.2","1.2,1.9,2.1,2.2,2.3,2.7,2.8,2.8,3.0,3.1,2.9,3.0,2.8","mettmann, stadt"
05158026,40885,19650,21235,05158026,9.8,6.7,3.2,4026,2736,1290,"7.2,8.6,8.6,9.2,9.4,9.8,9.8,9.6,10.0,10.8,10.3,10.3,9.8","5.8,6.4,6.3,6.6,6.6,6.6,6.7,6.4,6.6,7.0,7.1,7.1,6.7","1.4,2.2,2.3,2.6,2.8,3.1,3.2,3.2,3.4,3.8,3.2,3.2,3.2","monheim am rhein, stadt"
05158028,87943,42217,45726,05158028,9.7,6.4,3.3,8521,5644,2877,"7.0,8.3,8.7,9.1,9.4,9.6,9.6,9.6,9.6,10.1,10.1,10.0,9.7","5.5,6.0,6.2,6.3,6.4,6.4,6.5,6.4,6.4,6.7,6.8,6.8,6.4","1.6,2.3,2.5,2.8,2.9,3.2,3.1,3.2,3.2,3.5,3.2,3.2,3.3","ratingen, stadt"
05158032,81430,39660,41770,05158032,10.1,6.6,3.4,8202,5400,2802,"7.7,9.3,9.4,9.9,10.4,10.5,10.1,10.3,10.4,10.6,10.7,10.7,10.1","5.9,6.7,6.6,6.7,7.0,7.1,6.9,6.9,6.8,6.9,7.3,7.3,6.6","1.8,2.6,2.7,3.1,3.4,3.5,3.2,3.4,3.6,3.7,3.4,3.5,3.4","velbert, stadt"
05158036,21223,10362,10861,05158036,9.7,6.6,3.1,2064,1399,665,"7.3,8.5,8.9,9.3,9.7,9.9,9.8,10.0,10.2,10.3,10.1,10.1,9.7","5.7,6.2,6.5,6.6,6.8,6.9,6.8,7.0,7.0,7.0,7.0,6.9,6.6","1.5,2.3,2.4,2.7,2.9,3.0,2.9,3.0,3.2,3.3,3.1,3.3,3.1","wülfrath, stadt"
05162004,64064,31816,32248,05162004,8.9,6.1,2.8,5692,3926,1766,"7.1,8.1,8.2,8.5,8.7,8.8,9.0,9.2,9.3,9.3,9.2,9.1,8.9","5.8,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.4,6.3,6.5,6.4,6.1","1.3,1.9,2.0,2.1,2.4,2.5,2.6,2.7,2.9,3.0,2.7,2.8,2.8","dormagen, stadt"
05162008,63051,30723,32328,05162008,9.5,6.6,2.9,6007,4147,1860,"7.0,8.3,8.6,8.8,9.0,9.4,9.6,9.7,10.1,10.3,10.1,10.0,9.5","5.6,6.2,6.3,6.4,6.5,6.7,6.9,6.9,7.0,7.1,7.1,7.1,6.6","1.4,2.1,2.2,2.4,2.5,2.7,2.7,2.9,3.1,3.2,3.0,2.9,2.9","grevenbroich, stadt"
05162012,23260,11590,11670,05162012,9.3,6.5,2.8,2172,1519,653,"7.2,8.2,8.2,8.3,8.5,8.9,9.2,9.3,9.3,9.5,9.6,9.6,9.3","6.0,6.4,6.4,6.4,6.5,6.6,6.8,6.8,6.6,6.7,6.8,6.8,6.5","1.2,1.8,1.8,1.9,2.0,2.2,2.4,2.5,2.7,2.8,2.8,2.7,2.8",jüchen
05162016,43286,20812,22474,05162016,8.6,5.8,2.8,3729,2531,1198,"6.9,8.4,8.4,8.6,9.0,9.2,9.4,9.1,9.3,9.2,9.2,8.9,8.6","5.5,6.2,6.2,6.2,6.3,6.4,6.5,6.3,6.3,6.1,6.3,6.1,5.8","1.3,2.2,2.2,2.4,2.6,2.8,2.9,2.8,3.1,3.1,2.8,2.8,2.8","kaarst, stadt"
05162020,32922,16085,16837,05162020,9.0,6.3,2.7,2953,2067,886,"6.5,7.7,8.0,8.3,8.7,8.8,9.0,8.8,9.2,9.6,9.4,9.5,9.0","5.2,5.8,6.0,6.1,6.3,6.2,6.3,6.1,6.2,6.5,6.4,6.5,6.3","1.2,1.8,2.0,2.3,2.5,2.6,2.7,2.7,3.0,3.1,2.9,3.0,2.7","korschenbroich, stadt"
05162022,54892,26183,28709,05162022,8.5,5.8,2.7,4692,3199,1493,"6.1,7.4,7.6,8.1,8.4,8.6,8.6,8.8,8.9,8.9,8.8,8.8,8.5","4.8,5.6,5.6,5.8,6.0,6.0,6.0,6.1,6.1,6.0,6.1,6.1,5.8","1.2,1.8,2.1,2.2,2.4,2.6,2.6,2.7,2.8,2.8,2.6,2.7,2.7","meerbusch, stadt"
05162024,155414,75929,79485,05162024,9.8,6.4,3.3,15158,10019,5139,"7.7,9.1,9.4,9.7,10.0,10.0,10.1,10.1,10.2,10.3,10.1,10.1,9.8","6.1,6.7,6.8,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.8,6.7,6.4","1.6,2.4,2.6,2.8,3.0,3.2,3.2,3.3,3.5,3.6,3.3,3.4,3.3","neuss, stadt"
05162028,13137,6512,6625,05162028,8.6,6.0,2.6,1131,785,346,"6.7,7.7,8.0,8.5,8.5,8.6,8.7,8.9,9.3,9.5,9.4,8.9,8.6","5.6,6.1,6.2,6.4,6.4,6.4,6.4,6.5,6.6,6.6,6.6,6.3,6.0","1.1,1.6,1.8,2.1,2.1,2.2,2.3,2.4,2.7,2.9,2.7,2.7,2.6",rommerskirchen
05166004,15648,7677,7971,05166004,11.3,7.6,3.7,1765,1192,573,"8.3,9.8,9.8,10.5,11.0,11.2,11.5,11.5,11.6,11.9,11.6,11.8,11.3","6.8,7.6,7.5,7.9,8.0,8.0,8.2,8.2,8.1,8.2,8.1,8.3,7.6","1.5,2.3,2.3,2.6,2.9,3.2,3.3,3.3,3.5,3.7,3.5,3.5,3.7","brüggen, burggemeinde"
05166008,14914,7342,7572,05166008,10.1,6.8,3.3,1509,1016,493,"7.1,8.4,8.6,9.2,9.3,9.4,10.0,10.0,10.0,10.6,10.6,10.5,10.1","5.7,6.4,6.2,6.6,6.8,6.7,6.9,6.9,6.8,7.0,7.2,7.1,6.8","1.3,2.1,2.4,2.6,2.4,2.8,3.1,3.0,3.2,3.5,3.3,3.4,3.3","grefrath, sport- und freizeitgemeinde"
05166012,34837,16911,17926,05166012,10.2,6.9,3.3,3555,2419,1136,"7.8,9.3,9.5,9.7,9.9,10.3,10.3,10.3,10.5,10.7,10.6,10.5,10.2","6.4,7.0,7.0,7.1,7.2,7.3,7.3,7.1,7.2,7.3,7.4,7.3,6.9","1.4,2.3,2.5,2.7,2.7,3.1,3.0,3.2,3.3,3.4,3.2,3.2,3.3","kempen, stadt"
05166016,41964,20769,21195,05166016,10.6,7.5,3.1,4447,3133,1314,"8.1,9.3,9.6,10.2,10.7,10.9,11.0,11.2,11.3,11.0,11.2,11.3,10.6","6.5,7.0,7.1,7.5,7.8,7.8,7.8,7.8,7.8,7.7,8.0,8.0,7.5","1.6,2.3,2.5,2.8,2.9,3.1,3.2,3.4,3.5,3.3,3.2,3.3,3.1","nettetal, stadt"
05166020,15184,7487,7697,05166020,9.6,6.4,3.2,1454,974,480,"6.8,8.4,8.6,9.4,9.4,9.8,9.8,9.8,9.9,10.2,10.0,10.1,9.6","5.6,6.4,6.5,6.8,6.7,6.8,6.8,6.6,6.7,6.8,6.9,7.0,6.4","1.2,2.0,2.1,2.5,2.7,3.0,3.0,3.2,3.2,3.3,3.1,3.2,3.2",niederkrüchten
05166024,19139,9441,9698,05166024,9.9,6.8,3.1,1893,1298,595,"7.6,9.1,9.5,9.8,10.2,10.5,10.7,10.7,11.0,10.4,10.6,10.7,9.9","6.2,6.9,7.0,7.3,7.6,7.6,7.5,7.4,7.4,7.0,7.3,7.4,6.8","1.4,2.2,2.5,2.5,2.7,3.0,3.2,3.3,3.6,3.4,3.3,3.3,3.1",schwalmtal
05166028,29296,14301,14995,05166028,9.7,6.4,3.3,2847,1879,968,"7.1,8.5,8.7,9.0,9.2,9.8,9.8,9.9,9.9,10.0,9.9,10.0,9.7","5.7,6.3,6.2,6.5,6.4,7.0,6.8,6.7,6.6,6.6,6.8,6.7,6.4","1.4,2.2,2.5,2.5,2.7,2.9,3.0,3.2,3.3,3.4,3.1,3.3,3.3","tönisvorst, stadt"
05166032,75931,36727,39204,05166032,9.8,6.8,3.0,7412,5132,2280,"7.4,8.7,8.7,9.2,9.4,9.7,9.8,9.9,9.9,10.0,10.2,10.2,9.8","6.0,6.7,6.6,6.8,6.9,6.9,6.9,7.0,6.9,6.9,7.3,7.1,6.8","1.3,2.1,2.1,2.4,2.5,2.7,2.9,2.9,3.0,3.2,3.0,3.1,3.0","viersen, stadt"
05166036,50748,24815,25933,05166036,9.7,6.5,3.3,4947,3286,1661,"6.7,8.0,8.2,8.5,8.8,8.9,9.4,9.6,9.8,10.0,9.9,10.1,9.7","5.4,6.0,6.1,6.2,6.4,6.2,6.6,6.6,6.6,6.6,6.8,6.8,6.5","1.2,2.0,2.1,2.3,2.4,2.8,2.8,3.0,3.2,3.4,3.1,3.3,3.3","willich, stadt"
05170004,12798,6375,6423,05170004,10.3,7.5,2.9,1321,955,366,"7.9,9.4,9.1,9.6,10.0,10.2,10.7,10.5,10.8,10.8,10.6,10.4,10.3","6.6,7.4,7.2,7.5,7.6,7.7,7.9,7.7,7.7,7.7,7.7,7.5,7.5","1.3,2.0,1.9,2.1,2.5,2.5,2.7,2.8,3.0,3.1,2.8,2.8,2.9",alpen
05170008,67452,32635,34817,05170008,9.4,7.0,2.4,6363,4741,1622,"6.9,8.1,8.1,8.5,8.7,8.9,9.1,9.2,9.3,9.5,9.5,9.6,9.4","5.8,6.4,6.3,6.6,6.6,6.7,6.8,6.9,6.8,6.9,7.1,7.2,7.0","1.1,1.7,1.8,1.9,2.1,2.2,2.3,2.3,2.5,2.5,2.4,2.5,2.4","dinslaken, stadt"
05170012,26996,13477,13519,05170012,11.3,8.2,3.2,3060,2206,854,"8.3,9.6,9.9,10.2,10.5,10.9,11.1,11.0,11.2,11.6,12.0,11.9,11.3","6.9,7.6,7.6,7.9,8.0,8.1,8.2,8.1,8.1,8.4,8.8,8.7,8.2","1.4,2.0,2.3,2.4,2.5,2.7,2.9,3.0,3.1,3.1,3.2,3.1,3.2","hamminkeln, stadt"
05170016,13771,6767,7004,05170016,9.3,6.8,2.5,1275,934,341,"7.3,8.0,8.1,8.7,9.0,9.4,9.1,9.4,9.7,9.7,9.7,9.6,9.3","6.2,6.5,6.3,6.8,6.7,7.0,6.8,6.9,7.0,7.1,7.1,7.0,6.8","1.1,1.5,1.8,1.9,2.2,2.4,2.3,2.5,2.7,2.6,2.7,2.5,2.5",hünxe
05170020,37683,18588,19095,05170020,10.5,8.2,2.3,3965,3084,881,"7.8,8.9,8.9,9.2,9.5,9.8,10.0,10.3,10.4,10.7,10.7,10.8,10.5","6.6,7.3,7.1,7.3,7.4,7.7,7.8,8.0,8.1,8.1,8.4,8.5,8.2","1.1,1.6,1.7,1.9,2.1,2.1,2.2,2.2,2.3,2.6,2.2,2.3,2.3","kamp-lintfort, stadt"
05170024,104529,50973,53556,05170024,9.1,6.8,2.3,9546,7138,2408,"6.6,7.8,8.0,8.3,8.5,8.6,8.9,9.2,9.2,9.4,9.5,9.6,9.1","5.6,6.2,6.3,6.5,6.6,6.5,6.7,6.9,6.8,6.9,7.3,7.2,6.8","1.0,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.2,2.3,2.3","moers, stadt"
05170028,27178,13184,13994,05170028,9.6,7.2,2.4,2614,1968,646,"7.0,8.3,8.3,8.6,8.9,9.1,9.6,9.6,9.6,9.9,10.0,10.0,9.6","5.9,6.5,6.4,6.5,6.8,6.9,7.2,7.0,6.8,7.1,7.5,7.5,7.2","1.1,1.8,1.9,2.1,2.2,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.4","neukirchen-vluyn, stadt"
05170032,31023,15140,15883,05170032,9.5,6.9,2.6,2950,2142,808,"6.9,8.2,8.4,8.8,9.0,9.3,9.5,9.6,9.5,9.8,9.5,9.8,9.5","5.7,6.5,6.5,6.7,6.8,6.7,6.9,6.9,6.9,7.0,7.0,7.2,6.9","1.2,1.7,2.0,2.1,2.2,2.6,2.6,2.6,2.6,2.8,2.4,2.6,2.6","rheinberg, stadt"
05170036,13635,6750,6885,05170036,11.0,7.9,3.1,1498,1080,418,"8.0,9.4,9.5,9.9,10.2,10.7,10.8,10.9,11.0,11.2,11.1,11.1,11.0","6.9,7.6,7.6,7.8,8.1,8.5,8.2,8.1,8.0,8.1,8.2,8.1,7.9","1.1,1.8,1.9,2.1,2.1,2.3,2.6,2.8,3.0,3.2,2.8,3.1,3.1",schermbeck
05170040,8819,4363,4456,05170040,11.3,7.8,3.5,997,691,306,"8.7,9.9,9.8,10.0,10.3,10.8,11.4,11.2,11.4,11.3,10.8,11.5,11.3","7.3,7.9,7.6,7.4,7.6,8.0,8.3,8.0,8.0,8.0,7.8,8.1,7.8","1.4,2.1,2.2,2.6,2.7,2.8,3.1,3.2,3.4,3.3,3.0,3.4,3.5",sonsbeck
05170044,36675,18073,18602,05170044,9.5,7.2,2.3,3478,2625,853,"7.5,8.7,8.9,9.2,9.5,10.0,10.2,10.1,10.2,10.2,9.9,10.0,9.5","6.2,6.9,7.1,7.2,7.4,7.6,7.7,7.5,7.5,7.4,7.6,7.5,7.2","1.2,1.9,1.8,2.0,2.1,2.4,2.5,2.6,2.7,2.7,2.3,2.4,2.3","voerde (niederrhein), stadt"
05170048,60595,29522,31073,05170048,10.0,7.3,2.7,6048,4435,1613,"7.9,9.2,9.3,9.5,9.8,10.1,10.3,10.4,10.6,10.6,10.5,10.5,10.0","6.6,7.3,7.3,7.4,7.6,7.6,7.6,7.6,7.6,7.6,7.9,7.8,7.3","1.3,1.9,2.0,2.1,2.3,2.5,2.6,2.8,3.0,2.9,2.7,2.7,2.7","wesel, stadt"
05170052,21510,10549,10961,05170052,10.9,7.9,3.0,2339,1695,644,"8.2,9.7,9.7,10.0,10.5,10.8,11.0,11.1,11.1,10.9,10.9,10.8,10.9","6.9,7.8,7.7,7.8,7.8,8.1,8.1,8.1,8.1,7.9,8.2,7.9,7.9","1.2,1.9,2.0,2.1,2.6,2.7,2.9,3.0,2.9,3.0,2.8,2.9,3.0","xanten, stadt"
05314000,318809,151954,166855,05314000,9.2,6.3,3.0,29483,19926,9557,"6.4,7.8,7.9,8.2,8.4,8.6,8.9,8.8,8.9,9.6,9.3,9.4,9.2","4.8,5.5,5.5,5.6,5.6,5.7,5.8,5.7,5.7,6.1,6.4,6.4,6.3","1.6,2.3,2.4,2.6,2.7,2.9,3.0,3.1,3.2,3.4,2.9,3.0,3.0","bonn, stadt"
05315000,1060582,516976,543606,05315000,9.3,6.2,3.1,98699,66046,32653,"6.6,8.1,8.2,8.6,8.8,9.1,9.3,9.4,9.6,9.6,9.4,9.5,9.3","5.1,5.9,5.8,6.0,6.1,6.1,6.2,6.2,6.2,6.2,6.4,6.4,6.2","1.5,2.3,2.4,2.6,2.7,3.0,3.1,3.2,3.3,3.4,2.9,3.0,3.1","köln, stadt"
